Date,BTC_Return,ETH_Return,Market_Return,BTC_Cumulative,Market_Cumulative,Return_100W,Valuation_Proxy,Volatility_20D,Treasury_10Y,Treasury_3M,TBill_3M,Term_Spread,Rf_Daily,Excess_Return
2021-06-09,0.1156911768172552,0.036079674310903,0.0918077260653496,0.2713599581264518,0.7948626901995073,,,,1.5,0.03,0.03,1.47,8.21917808219178e-07,0.09180690414754139
2021-06-10,-0.0172050168450927,-0.0524288849438505,-0.0277721772747201,0.2494861886307098,0.7450154453835054,,,,1.45,0.03,0.03,1.42,8.21917808219178e-07,-0.02777299919252832
2021-06-11,0.0172140617175746,-0.0476426752435461,-0.0022429593707615,0.2709949209970559,0.7411014466381587,,,,1.47,0.03,0.03,1.44,8.21917808219178e-07,-0.002243781288569719
2021-06-12,-0.0477276422568579,0.0079513230786272,-0.0310239526562124,0.2103333300974248,0.6870855977879935,,,,,,,,,
2021-06-13,0.0997213189467518,0.0572847720282667,0.0869903548712063,0.3310293661399544,0.8338457726376722,,,,,,,,,
2021-06-14,0.0286618552885926,0.0117603294877779,0.0235913975483482,0.3691791372171249,0.8771087573023253,,,,1.51,0.03,0.03,1.48,8.21917808219178e-07,0.02359057563053998
2021-06-15,0.0046693207898655,0.0287820284781383,0.0119031330963474,0.375572273827583,0.8994522326768144,,,,1.51,0.03,0.03,1.48,8.21917808219178e-07,0.01190231117853918
2021-06-16,-0.0509625623730847,-0.0931746782918195,-0.0636261971487051,0.3054695860239589,0.7785973104459711,,,,1.57,0.04,0.04,1.53,1.095890410958904e-06,-0.06362729303911606
2021-06-17,-0.0076553085063556,0.0018323460112703,-0.0048090121510678,0.295475813597281,0.7700440143681797,,,,1.52,0.04,0.04,1.48,1.095890410958904e-06,-0.004810108041478759
2021-06-18,-0.0595545108824469,-0.0591351953329243,-0.0594287162175901,0.2183243851584551,0.664852570945649,,,,1.45,0.05,0.05,1.4,1.3698630136986302e-06,-0.059430086080603794
2021-06-19,-0.0047887171745782,-0.02385326881795,-0.0105080826675898,0.2124901742510392,0.6473581625008027,,,,,,,,,
2021-06-20,0.0023142991795155,0.031152402542067,0.0109657301882809,0.215296239266479,0.6654226476342491,,,,,,,,,
2021-06-21,-0.1126553328218126,-0.1593316631723415,-0.1266582319269712,0.0783866369548165,0.4544831596737599,,,,1.5,0.05,0.05,1.45,1.3698630136986302e-06,-0.1266596017899849
2021-06-22,0.026169612701373,-0.0071473718245484,0.0161745173435966,0.1066075975862603,0.4780087227658722,,,,1.48,0.04,0.04,1.44,1.095890410958904e-06,0.01617342145318564
2021-06-23,0.0374509295196066,0.0612209661051521,0.0445819404952702,0.1480510807293245,0.5439012196957109,,,,1.5,0.05,0.05,1.45,1.3698630136986302e-06,0.044580570632256504
2021-06-24,0.0278566377411577,-0.0006433160408149,0.0193066516065659,0.1800319237935459,0.5737087826593281,,,,1.49,0.05,0.05,1.44,1.3698630136986302e-06,0.0193052817435522
2021-06-25,-0.0872604012088013,-0.0881281694624871,-0.087520731684907,0.0770618646841274,0.4359766385420194,,,,1.54,0.06,0.06,1.48,1.643835616438356e-06,-0.08752237552052343
2021-06-26,0.0173368061559611,0.0088362121778853,0.0147866279625383,0.0957346774501342,0.4572098908590367,,,,,,,,,
2021-06-27,0.076534703320648,0.0818129147779052,0.0781181667578251,0.1795964059069261,0.5710444561143153,,,,,,,,,
2021-06-28,-0.0062138759765866,0.050918737495069,0.01092590806491,0.1722665401381931,0.5882095434077068,,,,1.49,0.05,0.05,1.44,1.3698630136986302e-06,0.010924538201896303
2021-06-29,0.0416282575871875,0.0390020188354991,0.040840385961681,0.221065953631907,0.6530726341485027,,,,1.49,0.04,0.04,1.45,1.095890410958904e-06,0.04083929007127004
2021-06-30,-0.0230552732143045,0.0526568703917187,-0.0003416301324975,0.1929139444582381,0.6525078947254705,,,,1.45,0.05,0.05,1.4,1.3698630136986302e-06,-0.0003429999955111986
2021-07-01,-0.0419144895007543,-0.0707578676949732,-0.05056750295902,0.1429135654579398,0.5689446968691363,,,,1.48,0.05,0.05,1.43,1.3698630136986302e-06,-0.0505688728220337
2021-07-02,0.0096785581226608,0.0172382287005874,0.0119464592960388,0.153975320830402,0.5876880308280192,,,,1.44,0.05,0.05,1.39,1.3698630136986302e-06,0.011945089433025103
2021-07-03,0.0227600947907058,0.0353825810631045,0.0265468406724254,0.180239908518637,0.6298361320199275,,,1.347101184390034,,,,,,
2021-07-04,0.0178615612945272,0.0429492165308718,0.0253878578654305,0.2013208359868898,0.6712141800835925,,,1.351414557631378,,,,,,
2021-07-05,-0.0436915354022151,-0.053038860407105,-0.0464957329036821,0.1488332841519499,0.5935098519415796,,,1.3548324479520475,,,,,,
2021-07-06,0.0144962765846001,0.057353737104673,0.027353514740622,0.1654870891886111,0.6370979471659901,,,1.3566333760610394,1.37,0.05,0.05,1.32,1.3698630136986302e-06,0.0273521448776083
2021-07-07,-0.0110958089776488,-0.0040941464648761,-0.008995310223817,0.1525550670810582,0.622371743264458,,,1.3606538136815445,1.33,0.05,0.05,1.28,1.3698630136986302e-06,-0.008996680086830699
2021-07-08,-0.0288863551296624,-0.0842858985270649,-0.0455062181488831,0.1192619521068629,0.5485437407968816,,,1.358524660479533,1.3,0.06,0.06,1.24,1.643835616438356e-06,-0.04550786198449954
2021-07-09,0.0280022579169967,0.0125781528181538,0.0233750263873438,0.1506038139664405,0.5847409915999648,,,1.379493390426731,1.37,0.06,0.06,1.31,1.643835616438356e-06,0.02337338255172736
2021-07-10,-0.0082103110031782,-0.0164386936115835,-0.0106788257856998,0.1411569988123329,0.5678178186352114,,,1.3822101523994446,,,,,,
2021-07-11,0.0214694753784792,0.0133850444057908,0.0190441460866726,0.1656570409013136,0.5976755702105887,,,0.966298732600375,,,,,,
2021-07-12,-0.0316686304287907,-0.0481120808410068,-0.0366016655524555,0.1287422788662919,0.539197983328412,,,0.9738598890364644,1.38,0.05,0.05,1.3299999999999998,1.3698630136986302e-06,-0.0366030354154692
2021-07-13,-0.0136875482819831,-0.0474473831571082,-0.0238154987445206,0.113292564426394,0.5025412156888853,,,0.9157797294589324,1.42,0.05,0.05,1.37,1.3698630136986302e-06,-0.0238168686075343
2021-07-14,0.0036793520947939,0.0279613227520152,0.0109639432919603,0.1173887597554348,0.5190149923715315,,,0.8610954058163419,1.37,0.06,0.06,1.31,1.643835616438356e-06,0.010962299456343862
2021-07-15,-0.0317349995316881,-0.0416960009088259,-0.0347232999448294,0.0819284279878824,0.466269779170722,,,0.7705164309183471,1.31,0.05,0.05,1.26,1.3698630136986302e-06,-0.0347246698078431
2021-07-16,-0.0113021759082344,-0.0161119279965044,-0.0127451015347154,0.0697002825746437,0.4475820219579063,,,0.8061789893310074,1.31,0.05,0.05,1.26,1.3698630136986302e-06,-0.012746471397729098
2021-07-17,0.0035494536614886,0.0098077154408986,0.0054269321953116,0.0734971341593238,0.4554379514382238,,,0.7654517905959245,,,,,,
2021-07-18,0.008363987433579,-0.0017237349162748,0.0053376707286228,0.0824758506994154,0.4632065999889423,,,0.7537226101072411,,,,,,
2021-07-19,-0.030788575922789,-0.0412837463936153,-0.0339371270640369,0.0491479607855707,0.4135495716841801,,,0.7657438586157125,1.19,0.05,0.05,1.14,1.3698630136986302e-06,-0.033938496927050595
2021-07-20,-0.0327889506950178,-0.0163902183969766,-0.0278693310056054,0.014747500027594,0.3741548907780818,,,0.7888466565000766,1.23,0.05,0.05,1.18,1.3698630136986302e-06,-0.0278707008686191
2021-07-21,0.0772744267516882,0.1138231386284283,0.0882390403147102,0.0931615313899352,0.4954089995841051,,,0.9339057784364844,1.3,0.05,0.05,1.25,1.3698630136986302e-06,0.08823767045169649
2021-07-22,0.006303573302191,0.0171935887560743,0.009570577938356,0.1000523552341869,0.5097209279643435,,,0.9639094012843576,1.27,0.05,0.05,1.22,1.3698630136986302e-06,0.009569208075342303
2021-07-23,0.039254825375008,0.049167349840369,0.0422285827146163,0.1432347183422713,0.573474303046873,,,0.9865274661657704,1.3,0.05,0.05,1.25,1.3698630136986302e-06,0.0422272128516026
2021-07-24,0.0211691990009861,0.0303289006139777,0.0239171094848836,0.1674360815996951,0.6111072602244958,,,0.9802508408625088,,,,,,
2021-07-25,0.0308447583093305,0.0009843828063664,0.0218866456584413,0.2034453653782295,0.6463689939467714,,,0.9729586117447768,,,,,,
2021-07-26,0.0562188717174414,0.0191628285044775,0.0451020587535522,0.2711017059933776,0.7206236250417852,,,0.9429358657181316,1.29,0.05,0.05,1.24,1.3698630136986302e-06,0.045100688890538504
2021-07-27,0.0554242866150631,0.0290891759502485,0.0475237534156187,0.3415516112632502,0.8023941179193592,,,0.9440462302929812,1.25,0.05,0.05,1.2,1.3698630136986302e-06,0.047522383552605005
2021-07-28,0.01494571318485,-0.0007779923760146,0.0102286015165906,0.3616020568678642,0.8208300891274032,,,0.8889299822955761,1.26,0.05,0.05,1.21,1.3698630136986302e-06,0.010227231653576902
2021-07-29,0.0003129226506775,0.036755805733178,0.0112457875754276,0.3620281329926671,0.841306757520677,,,0.8546976552758435,1.28,0.06,0.06,1.22,1.643835616438356e-06,0.011244143739811162
2021-07-30,0.0556664046124664,0.0361218813955417,0.049803047647389,0.4378473421373992,0.9330094456989386,,,0.8603430693740037,1.24,0.06,0.06,1.18,1.643835616438356e-06,0.04980140381177256
2021-07-31,-0.0144274576177131,0.0280703761447425,-0.0016781074889764,0.4171028605479703,0.929765648071849,,,0.863789278475062,,,,,,
2021-08-01,-0.0396697504745078,0.0101103971038232,-0.0247357062010085,0.3608867436733209,0.882031531964345,,,0.8590595060337456,,,,,,
2021-08-02,-0.0193358663684717,0.0188540433146873,-0.007878893463524,0.334572819455029,0.8672032060290051,,,0.8386118934653087,1.2,0.05,0.05,1.15,1.3698630136986302e-06,-0.007880263326537698
2021-08-03,-0.0267579793652619,-0.0413016776058937,-0.0311210888374514,0.298862347490612,0.8090938091766022,,,0.843485161380487,1.19,0.05,0.05,1.14,1.3698630136986302e-06,-0.0311224587004651
2021-08-04,0.0417928931871005,0.0888246242008488,0.055902412491225,0.3531455628440338,0.9102265175325142,,,0.8259853366366902,1.19,0.05,0.05,1.14,1.3698630136986302e-06,0.0559010426282113
2021-08-05,0.0282294652740084,0.0376966289466806,0.0310696143758101,0.3913441385210181,0.9695765188026964,,,0.7838114917162127,1.23,0.05,0.05,1.18,1.3698630136986302e-06,0.0310682445127964
2021-08-06,0.0476380358774859,0.0224992550130005,0.0400964016181403,0.4576250405098121,1.048549449918268,,,0.7827928038712484,1.31,0.06,0.06,1.25,1.643835616438356e-06,0.04009475778252386
2021-08-07,0.0406222082900282,0.0921143182203774,0.056069841269133,0.5168369885141626,1.163411292407155,,,0.7847710345460274,,,,,,
2021-08-08,-0.0170052738468309,-0.0454530410878398,-0.0255396040191336,0.491042760143477,1.1081586246685542,,,0.7427693571343852,,,,,,
2021-08-09,0.0586163360689555,0.0511404136452529,0.0563735593418447,0.5784422236652302,1.227003029998329,,,0.6778354776281931,1.33,0.06,0.06,1.27,1.643835616438356e-06,0.05637191550622826
2021-08-10,-0.0168308923098386,-0.0082595412799422,-0.0142594870008697,0.5518756325814185,1.19524710924117,,,0.8080275518465909,1.36,0.05,0.05,1.31,1.3698630136986302e-06,-0.014260856863883398
2021-08-11,0.000188778388739,0.0071789217699496,0.0022858214031022,0.5521685931628606,1.200265052068572,,,0.7986644181120546,1.35,0.05,0.05,1.3,1.3698630136986302e-06,0.0022844515400885015
2021-08-12,-0.0255594363625475,-0.0381862991240937,-0.0293474951910114,0.5124960387819695,1.1356927840340392,,,0.8038944682873772,1.36,0.06,0.06,1.3,1.643835616438356e-06,-0.02934913902662784
2021-08-13,0.0757407345861598,0.0916067729171554,0.0805005460854585,0.6270535998179727,1.3076172194195523,,,0.8529434665976321,1.29,0.06,0.06,1.23,1.643835616438356e-06,0.08049890224984206
2021-08-14,-0.0145705507683229,-0.0170875056098427,-0.0153256372207788,0.6033465327390424,1.2722515150703058,,,0.8534479421985367,,,,,,
2021-08-15,-0.0010603958689597,0.0137992872809313,0.0033975090760075,0.6016463506992149,1.2799715102157294,,,,,,,,,
2021-08-16,-0.0221591056749844,-0.0465169720110694,-0.0294664655758099,0.5661552999601178,1.2127888081961302,,,,1.26,0.06,0.06,1.2,1.643835616438356e-06,-0.02946810941142634
2021-08-17,-0.0284564650117329,-0.0448798184369586,-0.0333834710393006,0.5215880564638626,1.1389182371016262,,,,1.26,0.07,0.07,1.19,1.9178082191780823e-06,-0.03338538884751978
2021-08-18,0.0023677653895135,0.0017393580222999,0.0021792431793494,0.5251908200010549,1.1435794600810163,,,,1.27,0.07,0.07,1.2,1.9178082191780823e-06,0.002177325371130222
2021-08-19,0.0427754426152209,0.0538435321796872,0.0460958694845608,0.5904315323992717,1.242389619102696,,,,1.24,0.06,0.06,1.18,1.643835616438356e-06,0.04609422564894436
2021-08-20,0.0561158724717174,0.0327498928380862,0.049106078581628,0.6796799854463873,1.35250457994898,,,,1.26,0.05,0.05,1.21,1.3698630136986302e-06,0.049104708718614304
2021-08-21,-0.0087898426936189,-0.0185130867372879,-0.0117068159067196,0.6649158625986935,1.3249642419118026,,,,,,,,,
2021-08-22,0.008509476904035,0.0049693356460249,0.007447434526632,0.6790834256786387,1.3422792608802014,,,,,,,,,
2021-08-23,0.0045516742258624,0.0237936761396431,0.0103242747999966,0.6867260664303729,1.3664615956278618,,,,1.25,0.05,0.05,1.2,1.3698630136986302e-06,0.010322904936982902
2021-08-24,-0.0371377252930388,-0.0442270698085082,-0.0392645286476796,0.6240848971306738,1.273543596512698,,,,1.29,0.05,0.05,1.24,1.3698630136986302e-06,-0.039265898510693294
2021-08-25,0.0263000208142856,0.0165357626500253,0.0233707433650075,0.6667983637293775,1.3266780004359524,,,,1.35,0.06,0.06,1.29,1.643835616438356e-06,0.02336909952939106
2021-08-26,-0.0412283043462234,-0.0386335245452562,-0.0404498704059333,0.5980790935057554,1.232564176841982,,,,1.34,0.05,0.05,1.29,1.3698630136986302e-06,-0.040451240268946996
2021-08-27,0.0450862629655739,0.0549217796487311,0.0480369179705211,0.6701305077553419,1.339809679068864,,,,1.31,0.05,0.05,1.26,1.3698630136986302e-06,0.0480355481075074
2021-08-28,-0.0031852806337819,-0.0080099991184185,-0.0046326961791729,0.6648106733931003,1.3289700517086498,,,,,,,,,
2021-08-29,-0.001483982565721,-0.0053632773264296,-0.0026477709939335,0.6623401233785586,1.3228034723599955,,,,,,,,,
2021-08-30,-0.0363476092875793,-0.000814507524435,-0.025687678758636,0.6019180340709285,1.263136042942568,,,,1.29,0.05,0.05,1.24,1.3698630136986302e-06,-0.0256890486216497
2021-08-31,0.0023738850726162,0.0649299309148601,0.0211406988252894,0.6057208033795642,1.310980320427074,,,,1.3,0.04,0.04,1.26,1.095890410958904e-06,0.02113960293487844
2021-09-01,0.0356255639904752,0.1168103338253734,0.0599809949409446,0.6629255126112001,1.449595219335233,,,,1.31,0.05,0.05,1.26,1.3698630136986302e-06,0.059979625077930906
2021-09-02,0.0098408304177286,-0.011431577462321,0.0034591080537137,0.6792900805781215,1.458068633886774,,,,1.29,0.05,0.05,1.24,1.3698630136986302e-06,0.0034577381907000015
2021-09-03,0.0141432100689449,0.0394685177868603,0.0217408023843195,0.7030406329544332,1.5115090183032005,,,,1.33,0.05,0.05,1.28,1.3698630136986302e-06,0.0217394325213058
2021-09-04,-0.0016141808032423,-0.0133954675486739,-0.0051485668268718,0.7002916174575764,1.498578346286175,,,0.7962338479551869,,,,,,
2021-09-05,0.0362158121369415,0.0165401272061462,0.0303131066577029,0.7618690592534365,1.574318018189775,,,0.7868687347000274,,,,,,
2021-09-06,0.0170061257285807,-0.0060104624807395,0.0101011492657846,0.7918316259923968,1.6003215887491091,,,0.7431423611358597,,,,,,
2021-09-07,-0.1106216071695616,-0.1277842736169259,-0.1157704071037708,0.5936163317478691,1.2992812998189005,,,1.0814165825808997,1.38,0.05,0.05,1.3299999999999998,1.3698630136986302e-06,-0.1157717769667845
2021-09-08,-0.0153753668853284,0.0206984055233558,-0.0045532351627231,0.5691138959727942,1.2888121313555732,,,1.0673058401663604,1.35,0.05,0.05,1.3,1.3698630136986302e-06,-0.004554605025736799
2021-09-09,0.0065094857397784,-0.0200082331570889,-0.0014458299292817,0.5793280205027174,1.285502898273556,,,1.0653926144110022,1.3,0.04,0.04,1.26,1.095890410958904e-06,-0.001446925819692659
2021-09-10,-0.0324954842473235,-0.0629742666268234,-0.0416391189611735,0.5280069916911148,1.1903365712062364,,,1.071080976543236,1.35,0.05,0.05,1.3,1.3698630136986302e-06,-0.041640488824187194
2021-09-11,0.007074848735205,0.0183005167576786,0.0104425491419471,0.5388174100236651,1.2132092684884612,,,1.0709876945567758,,,,,,
2021-09-12,0.0190660336325925,0.0427659183882653,0.0261759990592943,0.5681565545175953,1.2711422322184371,,,1.0766796733666857,,,,,,
2021-09-13,-0.0238844381585552,-0.036544834800279,-0.0276825571510723,0.5307020162682867,1.208271207576836,,,1.034325932537158,1.33,0.06,0.06,1.27,1.643835616438356e-06,-0.02768420098668874
2021-09-14,0.0473592610325122,0.0437246831793467,0.0462688876765625,0.6031949326197292,1.3104454600395954,,,1.036780805839821,1.28,0.04,0.04,1.24,1.095890410958904e-06,0.04626779178615154
2021-09-15,0.0230154620918043,0.0542734990099231,0.03239287316724,0.6400932048172114,1.3852874267864834,,,1.0282946375644262,1.31,0.04,0.04,1.27,1.095890410958904e-06,0.03239177727682904
2021-09-16,-0.0081572867261351,-0.0121671792881213,-0.009360254494731,0.6267144942879315,1.3629605294286795,,,0.9975431021001824,1.34,0.04,0.04,1.3,1.095890410958904e-06,-0.009361350385141957
2021-09-17,-0.0107953867308016,-0.0483735192121642,-0.0220688264752104,0.6091534822214928,1.3108127635369469,,,1.0258475356848111,1.37,0.04,0.04,1.33,1.095890410958904e-06,-0.02206992236562136
2021-09-18,0.021385589090024,0.0098511430873289,0.0179252552892155,0.6435661773750629,1.3522346722489242,,,1.0264568485840475,,,,,,
2021-09-19,-0.021089044077959,-0.0298862952405565,-0.0237282194267383,0.6089049378153575,1.29642033180262,,,1.0265264106095426,,,,,,
2021-09-20,-0.0934489531695195,-0.1112660687480526,-0.0987940878430794,0.4585544556272414,1.0695475798178782,,,1.209536808784874,1.31,0.04,0.04,1.27,1.095890410958904e-06,-0.09879518373349036
2021-09-21,-0.0501852067461991,-0.0657528520746265,-0.0548555003447274,0.3853565987209983,0.9560215118397488,,,1.1921178733548483,1.33,0.03,0.03,1.3,8.21917808219178e-07,-0.05485632226253562
2021-09-22,0.0707931140636199,0.1133820125389579,0.0835697836062213,0.4834303064330425,1.1194858063133108,,,1.3528369778365434,1.32,0.03,0.03,1.29,8.21917808219178e-07,0.08356896168841309
2021-09-23,0.0303064775724482,0.0252303749670717,0.0287836467908352,0.5283878537452456,1.180492337140422,,,1.3508830072721068,1.41,0.03,0.03,1.38,8.21917808219178e-07,0.02878282487302698
2021-09-24,-0.0457811156128283,-0.0709405204245252,-0.0533289370563374,0.4584165527116919,1.0642089985412344,,,1.374046846782112,1.47,0.03,0.03,1.44,8.21917808219178e-07,-0.053329758974145616
2021-09-25,-0.0028748125280843,-0.0020819250845074,-0.0026369462950112,0.4542238785347907,1.0587657902704022,,,1.3512112372984395,,,,,,
2021-09-26,0.0115164920540977,0.0467259061227558,0.0220793162746951,0.4709714362768158,1.1042219312893056,,,1.350148164461996,,,,,,
2021-09-27,-0.0225142671994269,-0.0418404184185348,-0.0283121125651593,0.4378535923177546,1.044646963108566,,,1.1704320998872138,1.48,0.04,0.04,1.44,1.095890410958904e-06,-0.02831320845557026
2021-09-28,-0.0284400787359118,-0.0432298158972288,-0.0328769998843069,0.3969609229415241,0.977425105138997,,,1.198827521844121,1.54,0.04,0.04,1.5,1.095890410958904e-06,-0.03287809577471786
2021-09-29,0.0129115685022613,0.0163312559077397,0.0139374747239048,0.4149978795930658,1.0049854175602868,,,1.1928024223764384,1.55,0.04,0.04,1.51,1.095890410958904e-06,0.013936378833493843
2021-09-30,0.0535682751816484,0.0520603518169509,0.0531158981722391,0.4907968753885561,1.111482018836243,,,1.2026466124456132,1.52,0.04,0.04,1.48,1.095890410958904e-06,0.05311480228182814
